,0
0,0
1,1
2,5
3,11
4,16
5,25
6,27
7,29
8,30
9,32
10,33
11,35
12,37
13,44
14,50
15,51
16,54
17,55
18,58
19,59
20,66
21,68
22,79
23,83
24,87
25,90
26,93
27,99
28,102
29,109
30,115
31,116
32,119
33,123
34,124
35,128
36,130
37,131
38,135
39,136
40,146
41,148
42,149
43,152
44,153
45,154
46,156
47,158
48,162
49,168
50,169
51,172
52,174
53,176
54,179
55,180
56,186
57,188
58,190
59,196
60,206
61,207
62,209
63,210
64,211
65,214
66,215
67,217
68,219
69,222
70,225
71,226
72,230
73,232
74,234
75,241
76,242
77,246
78,248
79,249
80,255
81,256
82,258
83,260
84,261
85,263
86,264
87,272
88,274
89,276
90,277
91,279
92,280
93,284
94,285
95,287
96,289
97,300
98,301
99,302
100,305
101,310
102,312
103,313
104,314
105,321
106,322
107,323
108,324
109,325
110,326
111,329
112,343
113,350
114,352
115,360
116,361
117,362
118,365
119,367
120,368
121,370
122,371
123,372
124,373
125,374
126,375
127,378
128,379
129,380
130,384
131,385
132,386
133,387
134,388
135,389
136,390
137,393
138,394
139,395
140,397
141,399
142,400
143,401
144,402
145,403
146,405
147,406
148,407
149,408
150,411
151,412
152,413
153,424
154,427
155,429
156,430
157,431
158,436
159,437
160,440
161,448
162,451
163,452
164,453
165,454
166,455
167,457
168,458
169,465
170,466
171,467
172,468
173,469
174,470
175,474
176,478
177,479
178,484
179,490
180,494
181,497
182,501
183,507
184,511
185,513
186,515
187,517
188,522
189,523
190,524
191,530
192,533
193,534
194,535
195,536
196,538
197,539
198,553
199,569
200,582
201,584
202,586
203,602
204,608
205,620
206,622
207,626
208,633
209,646
210,657
211,661
212,707
213,713
214,730
215,732
216,748
217,751
218,765
219,774
220,784
221,795
222,817
223,844
224,846
225,851
226,855
227,857
228,886
229,889
230,905
231,907
232,909
233,924
234,941
235,942
236,957
237,962
238,968
239,970
240,973
241,974
242,979
243,981
244,982
245,984
246,992
247,996
248,997
249,1008
250,1013
251,1018
252,1019
253,1020
254,1031
255,1037
256,1039
257,1041
258,1046
259,1047
260,1050
261,1056
262,1064
263,1065
264,1072
265,1081
266,1088
267,1089
268,1090
269,1093
270,1096
271,1098
272,1099
273,1101
274,1104
275,1105
276,1106
277,1107
278,1109
279,1112
280,1117
281,1119
282,1120
283,1121
284,1124
285,1127
286,1128
287,1129
288,1130
289,1132
290,1134
291,1136
292,1137
293,1139
294,1140
295,1144
296,1150
297,1151
298,1152
299,1155
300,1158
301,1163
302,1166
303,1169
304,1188
305,1203
306,1205
307,1207
308,1210
309,1216
310,1218
311,1219
312,1220
313,1222
314,1224
315,1225
316,1226
317,1227
318,1232
319,1246
320,1256
321,1257
322,1263
323,1271
324,1276
325,1280
326,1286
327,1293
328,1320
329,1323
330,1327
331,1334
332,1338
333,1340
334,1351
335,1364
336,1365
337,1366
338,1367
339,1371
340,1389
341,1406
342,1419
343,1420
344,1426
345,1429
346,1436
347,1441
348,1455
349,1456
350,1466
351,1469
352,1482
353,1484
354,1488
355,1489
356,1499
357,1500
358,1501
359,1503
360,1504
361,1505
362,1509
363,1510
364,1515
365,1516
366,1517
367,1521
368,1522
369,1530
370,1531
371,1532
372,1533
373,1534
374,1540
375,1542
376,1545
377,1549
378,1558
379,1566
380,1567
381,1569
382,1572
383,1574
384,1575
385,1579
386,1586
387,1589
388,1593
389,1595
390,1597
391,1598
392,1599
393,1603
394,1605
395,1613
396,1615
397,1616
398,1618
399,1630
400,1631
401,1632
402,1633
403,1634
404,1635
405,1636
406,1637
407,1638
408,1639
409,1640
410,1641
411,1644
412,1647
413,1649
414,1654
415,1658
416,1660
417,1661
418,1662
419,1663
420,1664
421,1665
422,1666
423,1667
424,1670
425,1671
426,1679
427,1681
428,1685
429,1697
430,1700
431,1707
432,1708
433,1709
434,1710
435,1711
436,1716
437,1717
438,1718
439,1723
440,1725
441,1730
442,1734
443,1747
444,1748
445,1756
446,1763
447,1770
448,1773
449,1788
450,1789
451,1791
452,1793
453,1800
454,1805
455,1812
456,1819
457,1822
458,1831
459,1833
460,1836
461,1843
462,1847
463,1851
464,1855
465,1864
466,1907
467,1947
468,2023
469,2036
470,2070
471,2105
472,2187
473,2190
474,2196
475,2260
476,2275
477,2294
478,2299
479,2309
480,2327
481,2336
482,2344
483,2345
484,2347
485,2357
486,2368
487,2374
488,2379
489,2381
490,2404
491,2405
492,2409
493,2418
494,2427
495,2431
496,2438
497,2443
498,2456
499,2457
500,2459
501,2460
502,2461
503,2464
504,2465
505,2468
506,2471
507,2474
508,2476
509,2477
510,2479
511,2488
512,2489
513,2490
514,2492
515,2496
516,2497
517,2504
518,2508
519,2521
520,2524
521,2532
522,2536
523,2538
524,2540
525,2544
526,2546
527,2551
528,2552
529,2554
530,2555
531,2556
532,2557
533,2559
534,2565
535,2574
536,2591
537,2597
538,2604
539,2619
540,2621
541,2622
542,2624
543,2629
544,2643
545,2657
546,2664
547,2668
548,2672
549,2686
550,2687
551,2688
552,2690
553,2691
554,2692
555,2696
556,2697
557,2698
558,2699
559,2700
560,2701
561,2702
562,2703
563,2704
564,2705
565,2706
566,2708
567,2709
568,2710
569,2714
570,2715
571,2716
572,2718
573,2720
574,2721
575,2722
576,2723
577,2724
578,2725
579,2726
580,2727
581,2728
582,2729
583,2732
584,2733
585,2735
586,2736
587,2737
588,2741
589,2742
590,2743
591,2744
592,2745
593,2746
594,2747
595,2748
596,2750
597,2751
598,2752
599,2753
600,2754
601,2755
602,2756
603,2757
604,2758
605,2759
606,2761
607,2762
608,2763
609,2764
610,2765
611,2767
612,2768
613,2769
614,2770
615,2771
616,2772
617,2773
618,2774
619,2777
620,2778
621,2779
622,2780
623,2781
624,2782
625,2783
626,2784
627,2785
628,2786
629,2788
630,2789
631,2790
632,2791
633,2792
634,2793
635,2794
636,2796
637,2797
638,2798
639,2799
640,2800
641,2802
642,2803
643,2804
644,2805
645,2806
646,2807
647,2808
648,2809
649,2810
650,2811
651,2812
652,2813
653,2814
654,2815
655,2816
656,2817
657,2818
658,2819
659,2820
660,2821
661,2822
662,2823
663,2824
664,2825
665,2826
666,2827
667,2828
668,2829
669,2834
670,2835
671,2836
672,2837
673,2838
674,2839
675,2840
676,2841
677,2842
678,2843
679,2844
680,2848
681,2850
682,2853
683,2854
684,2855
685,2856
686,2857
687,2858
688,2859
689,2860
690,2863
691,2864
692,2865
693,2866
694,2868
695,2869
696,2874
697,2875
698,2877
699,2878
700,2879
701,2880
702,2883
703,2886
704,2888
705,2890
706,2892
707,2893
708,2896
709,2902
710,2905
711,2906
712,2908
713,2910
714,2911
715,2913
716,2914
717,2915
718,2919
719,2922
720,2924
721,2926
722,2928
723,2930
724,2932
725,2934
726,2935
727,2938
728,2939
729,2940
730,2941
731,2942
732,2943
733,2944
734,2946
735,2951
736,2954
737,2955
738,2956
739,2957
740,2958
741,2959
742,2963
743,2965
744,2971
745,2972
746,2978
747,2981
748,2983
749,2984
750,2987
751,2990
752,2991
753,2992
754,2993
755,2995
756,2996
757,2999
758,3000
759,3004
760,3006
761,3007
762,3008
763,3009
764,3010
765,3011
766,3013
767,3014
768,3017
769,3022
770,3023
771,3026
772,3027
773,3029
774,3030
775,3031
776,3033
777,3036
778,3037
779,3038
780,3039
781,3042
782,3044
783,3049
784,3050
785,3051
786,3055
787,3057
788,3058
789,3059
790,3061
791,3062
792,3064
793,3067
794,3069
795,3070
796,3071
797,3076
798,3077
799,3078
800,3079
801,3080
802,3081
803,3095
804,3096
805,3101
806,3102
807,3109
808,3126
809,3130
810,3132
811,3138
812,3140
813,3144
814,3155
815,3163
816,3178
817,3191
818,3196
819,3203
820,3208
821,3234
822,3239
823,3246
824,3248
825,3249
826,3255
827,3256
828,3263
829,3265
830,3266
831,3267
832,3268
833,3269
834,3275
835,3276
836,3283
837,3286
838,3287
839,3292
840,3295
841,3297
842,3307
843,3308
844,3310
845,3311
846,3312
847,3313
848,3314
849,3327
850,3337
851,3338
852,3345
853,3349
854,3350
855,3362
856,3368
857,3372
858,3381
859,3382
860,3384
861,3385
862,3387
863,3411
864,3419
865,3420
866,3421
867,3423
868,3425
869,3429
870,3432
871,3443
872,3460
873,3479
874,3481
875,3483
876,3486
877,3487
878,3493
879,3494
880,3503
881,3506
882,3507
883,3513
884,3516
885,3517
886,3524
887,3544
888,3546
889,3552
890,3556
891,3567
892,3572
893,3573
894,3576
895,3581
896,3588
897,3589
898,3606
899,3612
900,3616
901,3620
902,3625
903,3636
904,3640
905,3643
906,3645
907,3649
908,3664
909,3665
910,3676
